date,result,as,kop,kepala,ekor
1997-12-06,0797,0,7,9,7
1997-12-07,4494,4,4,9,4
1997-12-10,5671,5,6,7,1
1997-12-13,3857,3,8,5,7
1997-12-14,3286,3,2,8,6
1997-12-17,0007,0,0,0,7
1997-12-20,2424,2,4,2,4
1997-12-21,3697,3,6,9,7
1997-12-24,0780,0,7,8,0
1997-12-27,3152,3,1,5,2
1997-12-28,6119,6,1,1,9
1997-12-31,5897,5,8,9,7
1998-01-03,5749,5,7,4,9
1998-01-04,5273,5,2,7,3
1998-01-07,4916,4,9,1,6
1998-01-10,7299,7,2,9,9
1998-01-11,9765,9,7,6,5
1998-01-14,6257,6,2,5,7
1998-01-17,2615,2,6,1,5
1998-01-18,2808,2,8,0,8
1998-01-21,9747,9,7,4,7
1998-01-24,0481,0,4,8,1
1998-01-25,6449,6,4,4,9
1998-01-28,8465,8,4,6,5
1998-01-31,1641,1,6,4,1
1998-02-01,8905,8,9,0,5
1998-02-04,6526,6,5,2,6
1998-02-07,6561,6,5,6,1
1998-02-08,1537,1,5,3,7
1998-02-11,5894,5,8,9,4
1998-02-14,8784,8,7,8,4
1998-02-15,1697,1,6,9,7
1998-02-18,5502,5,5,0,2
1998-02-21,2422,2,4,2,2
1998-02-22,9323,9,3,2,3
1998-02-25,4557,4,5,5,7
1998-02-28,2251,2,2,5,1
1998-03-01,5157,5,1,5,7
1998-03-04,7514,7,5,1,4
1998-03-07,8529,8,5,2,9
1998-03-08,1630,1,6,3,0
1998-03-11,2433,2,4,3,3
1998-03-14,9720,9,7,2,0
1998-03-15,7440,7,4,4,0
1998-03-18,7188,7,1,8,8
1998-03-21,8425,8,4,2,5
1998-03-22,3256,3,2,5,6
1998-03-25,5991,5,9,9,1
1998-03-28,5659,5,6,5,9
1998-03-29,2946,2,9,4,6
1998-04-01,0446,0,4,4,6
1998-04-04,7394,7,3,9,4
1998-04-05,8137,8,1,3,7
1998-04-08,1386,1,3,8,6
1998-04-11,0646,0,6,4,6
1998-04-12,3209,3,2,0,9
1998-04-15,3887,3,8,8,7
1998-04-18,2664,2,6,6,4
1998-04-19,8532,8,5,3,2
1998-04-22,1700,1,7,0,0
1998-04-25,9914,9,9,1,4
1998-04-26,1340,1,3,4,0
1998-04-29,6763,6,7,6,3
1998-05-02,3320,3,3,2,0
1998-05-03,0135,0,1,3,5
1998-05-06,3500,3,5,0,0
1998-05-09,5724,5,7,2,4
1998-05-10,9669,9,6,6,9
1998-05-13,5230,5,2,3,0
1998-05-16,1020,1,0,2,0
1998-05-17,8706,8,7,0,6
1998-05-20,5470,5,4,7,0
1998-05-23,9516,9,5,1,6
1998-05-24,4527,4,5,2,7
1998-05-27,5676,5,6,7,6
1998-05-30,7437,7,4,3,7
1998-05-31,4685,4,6,8,5
1998-06-03,4060,4,0,6,0
1998-06-06,5227,5,2,2,7
1998-06-07,9480,9,4,8,0
1998-06-10,2883,2,8,8,3
1998-06-13,8291,8,2,9,1
1998-06-14,5460,5,4,6,0
1998-06-17,0164,0,1,6,4
1998-06-20,3798,3,7,9,8
1998-06-21,5467,5,4,6,7
1998-06-24,9188,9,1,8,8
1998-06-27,5266,5,2,6,6
1998-06-28,3279,3,2,7,9
1998-07-01,1113,1,1,1,3
1998-07-04,7980,7,9,8,0
1998-07-05,8790,8,7,9,0
1998-07-08,8862,8,8,6,2
1998-07-11,2853,2,8,5,3
1998-07-12,7716,7,7,1,6
1998-07-15,2448,2,4,4,8
1998-07-18,7064,7,0,6,4
1998-07-19,7883,7,8,8,3
1998-07-22,0751,0,7,5,1
1998-07-25,4154,4,1,5,4
1998-07-26,4997,4,9,9,7
1998-07-29,4950,4,9,5,0
1998-08-01,9406,9,4,0,6
1998-08-02,7841,7,8,4,1
1998-08-05,0462,0,4,6,2
1998-08-08,5306,5,3,0,6
1998-08-09,8354,8,3,5,4
1998-08-12,4391,4,3,9,1
1998-08-15,5852,5,8,5,2
1998-08-16,1112,1,1,1,2
1998-08-19,1487,1,4,8,7
1998-08-22,7029,7,0,2,9
1998-08-23,6065,6,0,6,5
1998-08-26,9579,9,5,7,9
1998-08-29,0718,0,7,1,8
1998-08-30,1158,1,1,5,8
1998-09-02,9351,9,3,5,1
1998-09-05,6600,6,6,0,0
1998-09-06,7721,7,7,2,1
1998-09-09,5084,5,0,8,4
1998-09-12,1592,1,5,9,2
1998-09-13,8162,8,1,6,2
1998-09-16,7115,7,1,1,5
1998-09-19,5788,5,7,8,8
1998-09-20,3617,3,6,1,7
1998-09-23,4227,4,2,2,7
1998-09-26,5458,5,4,5,8
1998-09-27,7386,7,3,8,6
1998-09-30,7770,7,7,7,0
1998-10-03,7160,7,1,6,0
1998-10-04,8120,8,1,2,0
1998-10-07,2759,2,7,5,9
1998-10-10,9235,9,2,3,5
1998-10-11,5081,5,0,8,1
1998-10-14,4431,4,4,3,1
1998-10-17,0078,0,0,7,8
1998-10-18,3174,3,1,7,4
1998-10-21,5591,5,5,9,1
1998-10-24,1824,1,8,2,4
1998-10-25,0013,0,0,1,3
1998-10-28,3112,3,1,1,2
1998-10-31,8820,8,8,2,0
1998-11-01,5709,5,7,0,9
1998-11-04,6796,6,7,9,6
1998-11-07,4306,4,3,0,6
1998-11-08,4952,4,9,5,2
1998-11-11,3791,3,7,9,1
1998-11-14,1576,1,5,7,6
1998-11-15,5215,5,2,1,5
1998-11-18,8656,8,6,5,6
1998-11-21,8276,8,2,7,6
1998-11-22,2010,2,0,1,0
1998-11-25,1230,1,2,3,0
1998-11-28,9851,9,8,5,1
1998-11-29,5280,5,2,8,0
1998-12-02,9660,9,6,6,0
1998-12-05,0878,0,8,7,8
1998-12-06,9025,9,0,2,5
1998-12-09,5905,5,9,0,5
1998-12-12,0996,0,9,9,6
1998-12-13,9572,9,5,7,2
1998-12-16,0216,0,2,1,6
1998-12-19,7259,7,2,5,9
1998-12-20,0452,0,4,5,2
1998-12-23,0348,0,3,4,8
1998-12-26,9173,9,1,7,3
1998-12-27,7240,7,2,4,0
1998-12-30,7236,7,2,3,6
1999-01-02,4061,4,0,6,1
1999-01-03,7121,7,1,2,1
1999-01-06,6228,6,2,2,8
1999-01-09,2603,2,6,0,3
1999-01-10,9456,9,4,5,6
1999-01-13,3942,3,9,4,2
1999-01-16,7012,7,0,1,2
1999-01-17,2272,2,2,7,2
1999-01-20,4616,4,6,1,6
1999-01-23,6890,6,8,9,0
1999-01-24,6092,6,0,9,2
1999-01-27,7798,7,7,9,8
1999-01-30,8898,8,8,9,8
1999-01-31,3543,3,5,4,3
1999-02-03,5331,5,3,3,1
1999-02-06,7565,7,5,6,5
1999-02-07,0962,0,9,6,2
1999-02-10,6560,6,5,6,0
1999-02-13,2577,2,5,7,7
1999-02-14,4122,4,1,2,2
1999-02-17,5579,5,5,7,9
1999-02-20,4455,4,4,5,5
1999-02-21,0296,0,2,9,6
1999-02-24,0391,0,3,9,1
1999-02-27,7918,7,9,1,8
1999-02-28,6482,6,4,8,2
1999-03-03,9674,9,6,7,4
1999-03-06,7917,7,9,1,7
1999-03-07,9683,9,6,8,3
1999-03-10,7091,7,0,9,1
1999-03-13,3615,3,6,1,5
1999-03-14,1528,1,5,2,8
1999-03-17,6083,6,0,8,3
1999-03-20,8842,8,8,4,2
1999-03-21,5666,5,6,6,6
1999-03-24,9839,9,8,3,9
1999-03-27,7490,7,4,9,0
1999-03-28,2670,2,6,7,0
1999-03-31,1825,1,8,2,5
1999-04-03,0925,0,9,2,5
1999-04-04,7887,7,8,8,7
1999-04-07,2756,2,7,5,6
1999-04-10,8183,8,1,8,3
1999-04-11,4033,4,0,3,3
1999-04-14,3914,3,9,1,4
1999-04-17,2896,2,8,9,6
1999-04-18,3284,3,2,8,4
1999-04-21,8833,8,8,3,3
1999-04-24,2528,2,5,2,8
1999-04-25,4655,4,6,5,5
1999-04-28,4008,4,0,0,8
1999-05-01,4627,4,6,2,7
1999-05-02,1566,1,5,6,6
1999-05-05,9758,9,7,5,8
1999-05-08,1991,1,9,9,1
1999-05-09,1521,1,5,2,1
1999-05-12,4942,4,9,4,2
1999-05-15,0054,0,0,5,4
1999-05-16,1521,1,5,2,1
1999-05-19,9335,9,3,3,5
1999-05-22,9928,9,9,2,8
1999-05-23,9041,9,0,4,1
1999-05-26,8945,8,9,4,5
1999-05-29,7801,7,8,0,1
1999-05-30,8758,8,7,5,8
1999-06-02,5484,5,4,8,4
1999-06-05,3663,3,6,6,3
1999-06-06,0423,0,4,2,3
1999-06-09,0377,0,3,7,7
1999-06-12,5569,5,5,6,9
1999-06-13,7626,7,6,2,6
1999-06-16,9332,9,3,3,2
1999-06-19,6250,6,2,5,0
1999-06-20,5521,5,5,2,1
1999-06-23,7410,7,4,1,0
1999-06-26,0238,0,2,3,8
1999-06-27,7497,7,4,9,7
1999-06-30,6078,6,0,7,8
1999-07-03,0088,0,0,8,8
1999-07-04,7321,7,3,2,1
1999-07-07,8033,8,0,3,3
1999-07-10,4873,4,8,7,3
1999-07-11,4694,4,6,9,4
1999-07-14,7097,7,0,9,7
1999-07-17,2904,2,9,0,4
1999-07-18,4634,4,6,3,4
1999-07-21,3896,3,8,9,6
1999-07-24,6374,6,3,7,4
1999-07-25,1452,1,4,5,2
1999-07-28,6831,6,8,3,1
1999-07-31,1657,1,6,5,7
1999-08-01,8551,8,5,5,1
1999-08-04,4246,4,2,4,6
1999-08-07,9738,9,7,3,8
1999-08-08,1005,1,0,0,5
1999-08-11,4406,4,4,0,6
1999-08-14,4238,4,2,3,8
1999-08-15,3751,3,7,5,1
1999-08-18,4706,4,7,0,6
1999-08-21,9154,9,1,5,4
1999-08-22,0045,0,0,4,5
1999-08-25,2352,2,3,5,2
1999-08-28,0499,0,4,9,9
1999-08-29,3292,3,2,9,2
1999-09-01,7009,7,0,0,9
1999-09-04,0482,0,4,8,2
1999-09-05,5793,5,7,9,3
1999-09-08,4983,4,9,8,3
1999-09-11,8894,8,8,9,4
1999-09-12,5627,5,6,2,7
1999-09-15,0842,0,8,4,2
1999-09-18,8343,8,3,4,3
1999-09-19,9176,9,1,7,6
1999-09-22,2257,2,2,5,7
1999-09-25,5168,5,1,6,8
1999-09-26,0772,0,7,7,2
1999-09-29,1003,1,0,0,3
1999-10-02,0530,0,5,3,0
1999-10-03,6839,6,8,3,9
1999-10-06,2328,2,3,2,8
1999-10-09,0565,0,5,6,5
1999-10-10,1573,1,5,7,3
1999-10-13,1641,1,6,4,1
1999-10-16,1029,1,0,2,9
1999-10-17,4902,4,9,0,2
1999-10-20,9590,9,5,9,0
1999-10-23,6566,6,5,6,6
1999-10-24,8135,8,1,3,5
1999-10-27,8504,8,5,0,4
1999-10-30,6912,6,9,1,2
1999-10-31,9719,9,7,1,9
1999-11-03,4744,4,7,4,4
1999-11-06,9537,9,5,3,7
1999-11-07,9556,9,5,5,6
1999-11-10,7128,7,1,2,8
1999-11-13,6136,6,1,3,6
1999-11-14,4088,4,0,8,8
1999-11-17,9529,9,5,2,9
1999-11-20,6588,6,5,8,8
1999-11-21,2171,2,1,7,1
1999-11-24,7931,7,9,3,1
1999-11-27,6310,6,3,1,0
1999-11-28,9069,9,0,6,9
1999-12-01,3444,3,4,4,4
1999-12-04,1873,1,8,7,3
1999-12-05,0341,0,3,4,1
1999-12-08,9656,9,6,5,6
1999-12-11,8085,8,0,8,5
1999-12-12,1023,1,0,2,3
1999-12-15,5010,5,0,1,0
1999-12-18,2770,2,7,7,0
1999-12-19,6572,6,5,7,2
1999-12-22,0987,0,9,8,7
1999-12-25,4323,4,3,2,3
1999-12-26,8292,8,2,9,2
1999-12-29,3873,3,8,7,3
2000-01-01,4317,4,3,1,7
2000-01-02,7993,7,9,9,3
2000-01-05,1431,1,4,3,1
2000-01-08,9198,9,1,9,8
2000-01-09,0456,0,4,5,6
2000-01-12,7405,7,4,0,5
2000-01-15,0324,0,3,2,4
2000-01-16,0735,0,7,3,5
2000-01-19,2540,2,5,4,0
2000-01-22,9031,9,0,3,1
2000-01-23,7231,7,2,3,1
2000-01-26,7724,7,7,2,4
2000-01-29,8330,8,3,3,0
2000-01-30,7519,7,5,1,9
2000-02-02,9811,9,8,1,1
2000-02-05,1569,1,5,6,9
2000-02-06,4599,4,5,9,9
2000-02-09,7860,7,8,6,0
2000-02-12,5884,5,8,8,4
2000-02-13,4731,4,7,3,1
2000-02-16,8685,8,6,8,5
2000-02-19,3814,3,8,1,4
2000-02-20,2165,2,1,6,5
2000-02-23,4254,4,2,5,4
2000-02-26,3210,3,2,1,0
2000-02-27,2421,2,4,2,1
2000-03-01,5906,5,9,0,6
2000-03-04,3239,3,2,3,9
2000-03-05,8438,8,4,3,8
2000-03-08,0952,0,9,5,2
2000-03-11,9924,9,9,2,4
2000-03-12,4048,4,0,4,8
2000-03-15,2097,2,0,9,7
2000-03-18,5336,5,3,3,6
2000-03-19,8472,8,4,7,2
2000-03-22,9783,9,7,8,3
2000-03-25,6440,6,4,4,0
2000-03-26,4504,4,5,0,4
2000-03-29,6993,6,9,9,3
2000-04-01,8978,8,9,7,8
2000-04-02,2953,2,9,5,3
2000-04-05,0567,0,5,6,7
2000-04-08,6151,6,1,5,1
2000-04-09,6472,6,4,7,2
2000-04-12,5215,5,2,1,5
2000-04-15,0182,0,1,8,2
2000-04-16,4368,4,3,6,8
2000-04-19,5397,5,3,9,7
2000-04-22,8598,8,5,9,8
2000-04-23,2915,2,9,1,5
2000-04-26,2425,2,4,2,5
2000-04-29,8415,8,4,1,5
2000-04-30,7606,7,6,0,6
2000-05-03,2353,2,3,5,3
2000-05-06,6115,6,1,1,5
2000-05-07,6916,6,9,1,6
2000-05-10,8690,8,6,9,0
2000-05-13,4042,4,0,4,2
2000-05-14,2741,2,7,4,1
2000-05-17,7036,7,0,3,6
2000-05-20,6698,6,6,9,8
2000-05-21,4837,4,8,3,7
2000-05-24,8272,8,2,7,2
2000-05-27,7218,7,2,1,8
2000-05-28,9315,9,3,1,5
2000-05-31,4901,4,9,0,1
2000-06-03,9707,9,7,0,7
2000-06-04,6570,6,5,7,0
2000-06-07,1182,1,1,8,2
2000-06-10,6890,6,8,9,0
2000-06-11,5706,5,7,0,6
2000-06-14,9032,9,0,3,2
2000-06-17,8612,8,6,1,2
2000-06-18,4259,4,2,5,9
2000-06-21,0500,0,5,0,0
2000-06-24,9106,9,1,0,6
2000-06-25,2038,2,0,3,8
2000-06-28,5864,5,8,6,4
2000-07-01,0431,0,4,3,1
2000-07-02,0179,0,1,7,9
2000-07-05,3778,3,7,7,8
2000-07-08,4321,4,3,2,1
2000-07-09,4958,4,9,5,8
2000-07-12,2284,2,2,8,4
2000-07-15,4912,4,9,1,2
2000-07-16,4139,4,1,3,9
2000-07-19,0782,0,7,8,2
2000-07-22,4498,4,4,9,8
2000-07-23,2210,2,2,1,0
2000-07-26,1762,1,7,6,2
2000-07-29,3490,3,4,9,0
2000-07-30,5593,5,5,9,3
2000-08-02,3152,3,1,5,2
2000-08-05,3117,3,1,1,7
2000-08-06,0089,0,0,8,9
2000-08-09,5399,5,3,9,9
2000-08-12,7798,7,7,9,8
2000-08-13,2693,2,6,9,3
2000-08-16,5689,5,6,8,9
2000-08-19,2665,2,6,6,5
2000-08-20,9756,9,7,5,6
2000-08-23,0130,0,1,3,0
2000-08-26,6303,6,3,0,3
2000-08-27,0537,0,5,3,7
2000-08-30,4921,4,9,2,1
2000-09-02,5483,5,4,8,3
2000-09-03,3838,3,8,3,8
2000-09-06,8185,8,1,8,5
2000-09-09,1565,1,5,6,5
2000-09-10,4296,4,2,9,6
2000-09-13,3914,3,9,1,4
2000-09-16,3104,3,1,0,4
2000-09-17,4333,4,3,3,3
2000-09-20,1770,1,7,7,0
2000-09-23,2576,2,5,7,6
2000-09-24,3302,3,3,0,2
2000-09-27,2790,2,7,9,0
2000-09-30,9043,9,0,4,3
2000-10-01,0052,0,0,5,2
2000-10-04,3027,3,0,2,7
2000-10-07,8192,8,1,9,2
2000-10-08,3606,3,6,0,6
2000-10-11,3002,3,0,0,2
2000-10-14,9191,9,1,9,1
2000-10-15,0223,0,2,2,3
2000-10-18,5053,5,0,5,3
2000-10-21,6298,6,2,9,8
2000-10-22,2102,2,1,0,2
2000-10-25,5681,5,6,8,1
2000-10-28,3731,3,7,3,1
2000-10-29,0079,0,0,7,9
2000-11-01,5269,5,2,6,9
2000-11-04,1672,1,6,7,2
2000-11-05,2001,2,0,0,1
2000-11-08,8468,8,4,6,8
2000-11-11,0923,0,9,2,3
2000-11-12,1540,1,5,4,0
2000-11-15,8545,8,5,4,5
2000-11-18,6886,6,8,8,6
2000-11-19,6113,6,1,1,3
2000-11-22,7084,7,0,8,4
2000-11-25,3201,3,2,0,1
2000-11-26,3236,3,2,3,6
2000-11-29,9312,9,3,1,2
2000-12-02,3075,3,0,7,5
2000-12-03,5306,5,3,0,6
2000-12-06,2903,2,9,0,3
2000-12-09,5373,5,3,7,3
2000-12-10,0835,0,8,3,5
2000-12-13,3369,3,3,6,9
2000-12-16,6651,6,6,5,1
2000-12-17,6321,6,3,2,1
2000-12-20,3260,3,2,6,0
2000-12-23,1467,1,4,6,7
2000-12-24,8137,8,1,3,7
2000-12-27,9883,9,8,8,3
2000-12-30,3431,3,4,3,1
2000-12-31,4486,4,4,8,6
2001-01-03,0877,0,8,7,7
2001-01-06,1251,1,2,5,1
2001-01-07,9813,9,8,1,3
2001-01-10,7599,7,5,9,9
2001-01-13,1635,1,6,3,5
2001-01-14,1273,1,2,7,3
2001-01-17,6064,6,0,6,4
2001-01-20,8158,8,1,5,8
2001-01-21,7837,7,8,3,7
2001-01-24,0221,0,2,2,1
2001-01-27,1197,1,1,9,7
2001-01-28,4067,4,0,6,7
2001-01-31,0162,0,1,6,2
2001-02-03,9919,9,9,1,9
2001-02-04,3039,3,0,3,9
2001-02-07,6536,6,5,3,6
2001-02-10,8215,8,2,1,5
2001-02-11,8917,8,9,1,7
2001-02-14,5780,5,7,8,0
2001-02-17,5013,5,0,1,3
2001-02-18,3075,3,0,7,5
2001-02-21,0941,0,9,4,1
2001-02-24,8318,8,3,1,8
2001-02-25,5316,5,3,1,6
2001-02-28,4061,4,0,6,1
2001-03-03,6135,6,1,3,5
2001-03-04,1690,1,6,9,0
2001-03-07,6134,6,1,3,4
2001-03-10,3505,3,5,0,5
2001-03-11,1356,1,3,5,6
2001-03-14,1992,1,9,9,2
2001-03-17,1730,1,7,3,0
2001-03-18,8049,8,0,4,9
2001-03-21,2545,2,5,4,5
2001-03-24,2116,2,1,1,6
2001-03-25,7070,7,0,7,0
2001-03-28,9044,9,0,4,4
2001-03-31,9617,9,6,1,7
2001-04-01,3134,3,1,3,4
2001-04-04,5593,5,5,9,3
2001-04-07,7180,7,1,8,0
2001-04-08,2108,2,1,0,8
2001-04-11,8110,8,1,1,0
2001-04-14,3479,3,4,7,9
2001-04-15,5020,5,0,2,0
2001-04-18,4441,4,4,4,1
2001-04-21,3910,3,9,1,0
2001-04-22,4176,4,1,7,6
2001-04-25,0275,0,2,7,5
2001-04-28,5357,5,3,5,7
2001-04-29,6980,6,9,8,0
2001-05-02,9443,9,4,4,3
2001-05-05,5997,5,9,9,7
2001-05-06,1237,1,2,3,7
2001-05-09,8494,8,4,9,4
2001-05-12,2129,2,1,2,9
2001-05-13,9406,9,4,0,6
2001-05-16,9310,9,3,1,0
2001-05-19,1482,1,4,8,2
2001-05-20,7413,7,4,1,3
2001-05-23,3674,3,6,7,4
2001-05-26,0209,0,2,0,9
2001-05-27,5935,5,9,3,5
2001-05-30,8263,8,2,6,3
2001-06-02,7647,7,6,4,7
2001-06-03,2626,2,6,2,6
2001-06-06,8295,8,2,9,5
2001-06-09,5194,5,1,9,4
2001-06-10,8813,8,8,1,3
2001-06-13,2404,2,4,0,4
2001-06-16,3844,3,8,4,4
2001-06-17,3580,3,5,8,0
2001-06-20,1292,1,2,9,2
2001-06-23,0392,0,3,9,2
2001-06-24,2755,2,7,5,5
2001-06-27,6341,6,3,4,1
2001-06-30,2831,2,8,3,1
2001-07-01,3221,3,2,2,1
2001-07-04,2200,2,2,0,0
2001-07-07,2321,2,3,2,1
2001-07-08,0377,0,3,7,7
2001-07-11,6979,6,9,7,9
2001-07-14,3816,3,8,1,6
2001-07-15,9716,9,7,1,6
2001-07-18,6827,6,8,2,7
2001-07-21,5781,5,7,8,1
2001-07-22,4119,4,1,1,9
2001-07-25,5273,5,2,7,3
2001-07-28,6320,6,3,2,0
2001-07-29,2950,2,9,5,0
2001-08-01,5703,5,7,0,3
2001-08-04,3572,3,5,7,2
2001-08-05,7893,7,8,9,3
2001-08-08,3542,3,5,4,2
2001-08-11,6502,6,5,0,2
2001-08-12,4392,4,3,9,2
2001-08-15,6067,6,0,6,7
2001-08-18,3893,3,8,9,3
2001-08-19,7674,7,6,7,4
2001-08-22,3445,3,4,4,5
2001-08-25,5895,5,8,9,5
2001-08-26,7040,7,0,4,0
2001-08-29,5280,5,2,8,0
2001-09-01,9002,9,0,0,2
2001-09-02,1238,1,2,3,8
2001-09-05,2263,2,2,6,3
2001-09-08,6308,6,3,0,8
2001-09-09,2305,2,3,0,5
2001-09-12,1630,1,6,3,0
2001-09-15,7692,7,6,9,2
2001-09-16,5115,5,1,1,5
2001-09-19,4180,4,1,8,0
2001-09-22,5928,5,9,2,8
2001-09-23,8729,8,7,2,9
2001-09-26,3562,3,5,6,2
2001-09-29,0891,0,8,9,1
2001-09-30,3716,3,7,1,6
2001-10-03,4706,4,7,0,6
2001-10-06,1035,1,0,3,5
2001-10-07,1388,1,3,8,8
2001-10-10,9953,9,9,5,3
2001-10-13,4953,4,9,5,3
2001-10-14,8370,8,3,7,0
2001-10-17,1650,1,6,5,0
2001-10-20,4822,4,8,2,2
2001-10-21,2115,2,1,1,5
2001-10-24,3007,3,0,0,7
2001-10-27,8203,8,2,0,3
2001-10-28,5754,5,7,5,4
2001-10-31,6988,6,9,8,8
2001-11-03,6481,6,4,8,1
2001-11-04,1397,1,3,9,7
2001-11-07,3529,3,5,2,9
2001-11-10,3810,3,8,1,0
2001-11-11,7690,7,6,9,0
2001-11-14,4947,4,9,4,7
2001-11-17,3787,3,7,8,7
2001-11-18,7883,7,8,8,3
2001-11-21,7465,7,4,6,5
2001-11-24,2745,2,7,4,5
2001-11-25,2858,2,8,5,8
2001-11-28,1503,1,5,0,3
2001-12-01,0978,0,9,7,8
2001-12-02,9196,9,1,9,6
2001-12-05,7840,7,8,4,0
2001-12-08,7966,7,9,6,6
2001-12-09,3382,3,3,8,2
2001-12-12,9584,9,5,8,4
2001-12-15,1998,1,9,9,8
2001-12-16,4471,4,4,7,1
2001-12-19,3276,3,2,7,6
2001-12-22,9127,9,1,2,7
2001-12-23,0677,0,6,7,7
2001-12-26,0628,0,6,2,8
2001-12-29,5731,5,7,3,1
2001-12-30,9167,9,1,6,7
2002-01-02,4303,4,3,0,3
2002-01-05,7356,7,3,5,6
2002-01-06,6550,6,5,5,0
2002-01-09,5922,5,9,2,2
2002-01-12,8560,8,5,6,0
2002-01-13,2891,2,8,9,1
2002-01-16,6856,6,8,5,6
2002-01-19,9876,9,8,7,6
2002-01-20,6641,6,6,4,1
2002-01-23,9128,9,1,2,8
2002-01-26,7876,7,8,7,6
2002-01-27,2925,2,9,2,5
2002-01-30,6359,6,3,5,9
2002-02-02,6593,6,5,9,3
2002-02-03,5606,5,6,0,6
2002-02-06,1993,1,9,9,3
2002-02-09,8870,8,8,7,0
2002-02-10,1706,1,7,0,6
2002-02-13,3115,3,1,1,5
2002-02-16,1164,1,1,6,4
2002-02-17,6905,6,9,0,5
2002-02-20,9879,9,8,7,9
2002-02-23,6433,6,4,3,3
2002-02-24,6551,6,5,5,1
2002-02-27,4546,4,5,4,6
2002-03-02,2795,2,7,9,5
2002-03-03,8146,8,1,4,6
2002-03-06,0752,0,7,5,2
2002-03-09,5855,5,8,5,5
2002-03-10,8777,8,7,7,7
2002-03-13,8617,8,6,1,7
2002-03-16,3227,3,2,2,7
2002-03-17,4744,4,7,4,4
2002-03-20,1028,1,0,2,8
2002-03-23,4299,4,2,9,9
2002-03-24,9986,9,9,8,6
2002-03-27,3282,3,2,8,2
2002-03-30,6684,6,6,8,4
2002-03-31,3807,3,8,0,7
2002-04-03,7457,7,4,5,7
2002-04-06,3113,3,1,1,3
2002-04-07,4935,4,9,3,5
2002-04-10,3865,3,8,6,5
2002-04-13,4288,4,2,8,8
2002-04-14,5429,5,4,2,9
2002-04-17,0335,0,3,3,5
2002-04-20,1224,1,2,2,4
2002-04-21,4597,4,5,9,7
2002-04-24,3724,3,7,2,4
2002-04-27,3035,3,0,3,5
2002-04-28,2321,2,3,2,1
2002-05-01,5646,5,6,4,6
2002-05-04,6987,6,9,8,7
2002-05-05,4318,4,3,1,8
2002-05-08,3641,3,6,4,1
2002-05-11,0353,0,3,5,3
2002-05-12,7426,7,4,2,6
2002-05-15,4030,4,0,3,0
2002-05-18,7497,7,4,9,7
2002-05-19,2806,2,8,0,6
2002-05-22,4757,4,7,5,7
2002-05-25,4592,4,5,9,2
2002-05-26,9476,9,4,7,6
2002-05-29,4553,4,5,5,3
2002-06-01,2451,2,4,5,1
2002-06-02,6840,6,8,4,0
2002-06-05,7873,7,8,7,3
2002-06-08,6249,6,2,4,9
2002-06-09,3618,3,6,1,8
2002-06-12,5277,5,2,7,7
2002-06-15,1646,1,6,4,6
2002-06-16,9509,9,5,0,9
2002-06-19,7742,7,7,4,2
2002-06-22,0243,0,2,4,3
2002-06-23,6400,6,4,0,0
2002-06-26,4546,4,5,4,6
2002-06-29,9552,9,5,5,2
2002-06-30,1085,1,0,8,5
2002-07-03,2483,2,4,8,3
2002-07-06,4770,4,7,7,0
2002-07-07,5269,5,2,6,9
2002-07-10,4093,4,0,9,3
2002-07-13,7245,7,2,4,5
2002-07-14,9219,9,2,1,9
2002-07-17,3073,3,0,7,3
2002-07-20,4431,4,4,3,1
2002-07-21,1982,1,9,8,2
2002-07-24,8932,8,9,3,2
2002-07-27,0990,0,9,9,0
2002-07-28,7168,7,1,6,8
2002-07-31,5784,5,7,8,4
2002-08-03,9661,9,6,6,1
2002-08-04,4493,4,4,9,3
2002-08-07,0204,0,2,0,4
2002-08-10,4347,4,3,4,7
2002-08-11,4149,4,1,4,9
2002-08-14,6588,6,5,8,8
2002-08-17,7756,7,7,5,6
2002-08-18,8822,8,8,2,2
2002-08-21,4922,4,9,2,2
2002-08-24,1454,1,4,5,4
2002-08-25,5488,5,4,8,8
2002-08-28,4145,4,1,4,5
2002-08-31,2401,2,4,0,1
2002-09-01,4497,4,4,9,7
2002-09-04,0894,0,8,9,4
2002-09-07,1505,1,5,0,5
2002-09-08,8341,8,3,4,1
2002-09-11,1734,1,7,3,4
2002-09-14,0440,0,4,4,0
2002-09-15,5059,5,0,5,9
2002-09-18,7100,7,1,0,0
2002-09-21,5472,5,4,7,2
2002-09-22,2577,2,5,7,7
2002-09-25,4746,4,7,4,6
2002-09-28,9338,9,3,3,8
2002-09-29,7851,7,8,5,1
2002-10-02,3758,3,7,5,8
2002-10-05,4270,4,2,7,0
2002-10-06,7619,7,6,1,9
2002-10-09,0792,0,7,9,2
2002-10-12,3267,3,2,6,7
2002-10-13,0748,0,7,4,8
2002-10-16,2731,2,7,3,1
2002-10-19,1687,1,6,8,7
2002-10-20,6420,6,4,2,0
2002-10-23,2444,2,4,4,4
2002-10-26,0558,0,5,5,8
2002-10-27,4798,4,7,9,8
2002-10-30,3234,3,2,3,4
2002-11-02,0568,0,5,6,8
2002-11-03,8520,8,5,2,0
2002-11-06,4739,4,7,3,9
2002-11-09,8157,8,1,5,7
2002-11-10,6146,6,1,4,6
2002-11-13,6940,6,9,4,0
2002-11-16,8584,8,5,8,4
2002-11-17,2149,2,1,4,9
