date,result,as,kop,kepala,ekor
1997-12-03,0797,0,7,9,7
1997-12-06,4494,4,4,9,4
1997-12-07,5671,5,6,7,1
1997-12-10,3857,3,8,5,7
1997-12-13,3286,3,2,8,6
1997-12-14,0007,0,0,0,7
1997-12-17,2424,2,4,2,4
1997-12-20,3697,3,6,9,7
1997-12-21,0780,0,7,8,0
1997-12-24,3152,3,1,5,2
1997-12-27,6119,6,1,1,9
1997-12-28,5897,5,8,9,7
1997-12-31,5749,5,7,4,9
1998-01-03,5273,5,2,7,3
1998-01-04,4916,4,9,1,6
1998-01-07,7299,7,2,9,9
1998-01-10,9765,9,7,6,5
1998-01-11,6257,6,2,5,7
1998-01-14,2615,2,6,1,5
1998-01-17,2808,2,8,0,8
1998-01-18,9747,9,7,4,7
1998-01-21,0481,0,4,8,1
1998-01-24,6449,6,4,4,9
1998-01-25,8465,8,4,6,5
1998-01-28,1641,1,6,4,1
1998-01-31,8905,8,9,0,5
1998-02-01,6526,6,5,2,6
1998-02-04,6561,6,5,6,1
1998-02-07,1537,1,5,3,7
1998-02-08,5894,5,8,9,4
1998-02-11,8784,8,7,8,4
1998-02-14,1697,1,6,9,7
1998-02-15,5502,5,5,0,2
1998-02-18,2422,2,4,2,2
1998-02-21,9323,9,3,2,3
1998-02-22,4557,4,5,5,7
1998-02-25,2251,2,2,5,1
1998-02-28,5157,5,1,5,7
1998-03-01,7514,7,5,1,4
1998-03-04,8529,8,5,2,9
1998-03-07,1630,1,6,3,0
1998-03-08,2433,2,4,3,3
1998-03-11,9720,9,7,2,0
1998-03-14,7440,7,4,4,0
1998-03-15,7188,7,1,8,8
1998-03-18,8425,8,4,2,5
1998-03-21,3256,3,2,5,6
1998-03-22,5991,5,9,9,1
1998-03-25,5659,5,6,5,9
1998-03-28,2946,2,9,4,6
1998-03-29,0446,0,4,4,6
1998-04-01,7394,7,3,9,4
1998-04-04,8137,8,1,3,7
1998-04-05,1386,1,3,8,6
1998-04-08,0646,0,6,4,6
1998-04-11,3209,3,2,0,9
1998-04-12,3887,3,8,8,7
1998-04-15,2664,2,6,6,4
1998-04-18,8532,8,5,3,2
1998-04-19,1700,1,7,0,0
1998-04-22,9914,9,9,1,4
1998-04-25,1340,1,3,4,0
1998-04-26,6763,6,7,6,3
1998-04-29,3320,3,3,2,0
1998-05-02,0135,0,1,3,5
1998-05-03,3500,3,5,0,0
1998-05-06,5724,5,7,2,4
1998-05-09,9669,9,6,6,9
1998-05-10,5230,5,2,3,0
1998-05-13,1020,1,0,2,0
1998-05-16,8706,8,7,0,6
1998-05-17,5470,5,4,7,0
1998-05-20,9516,9,5,1,6
1998-05-23,4527,4,5,2,7
1998-05-24,5676,5,6,7,6
1998-05-27,7437,7,4,3,7
1998-05-30,4685,4,6,8,5
1998-05-31,4060,4,0,6,0
1998-06-03,5227,5,2,2,7
1998-06-06,9480,9,4,8,0
1998-06-07,2883,2,8,8,3
1998-06-10,8291,8,2,9,1
1998-06-13,5460,5,4,6,0
1998-06-14,0164,0,1,6,4
1998-06-17,3798,3,7,9,8
1998-06-20,5467,5,4,6,7
1998-06-21,9188,9,1,8,8
1998-06-24,5266,5,2,6,6
1998-06-27,3279,3,2,7,9
1998-06-28,1113,1,1,1,3
1998-07-01,7980,7,9,8,0
1998-07-04,8790,8,7,9,0
1998-07-05,8862,8,8,6,2
1998-07-08,2853,2,8,5,3
1998-07-11,7716,7,7,1,6
1998-07-12,2448,2,4,4,8
1998-07-15,7064,7,0,6,4
1998-07-18,7883,7,8,8,3
1998-07-19,0751,0,7,5,1
1998-07-22,4154,4,1,5,4
1998-07-25,4997,4,9,9,7
1998-07-26,4950,4,9,5,0
1998-07-29,9406,9,4,0,6
1998-08-01,7841,7,8,4,1
1998-08-02,0462,0,4,6,2
1998-08-05,5306,5,3,0,6
1998-08-08,8354,8,3,5,4
1998-08-09,4391,4,3,9,1
1998-08-12,5852,5,8,5,2
1998-08-15,1112,1,1,1,2
1998-08-16,1487,1,4,8,7
1998-08-19,7029,7,0,2,9
1998-08-22,6065,6,0,6,5
1998-08-23,9579,9,5,7,9
1998-08-26,0718,0,7,1,8
1998-08-29,1158,1,1,5,8
1998-08-30,9351,9,3,5,1
1998-09-02,6600,6,6,0,0
1998-09-05,7721,7,7,2,1
1998-09-06,5084,5,0,8,4
1998-09-09,1592,1,5,9,2
1998-09-12,8162,8,1,6,2
1998-09-13,7115,7,1,1,5
1998-09-16,5788,5,7,8,8
1998-09-19,3617,3,6,1,7
1998-09-20,4227,4,2,2,7
1998-09-23,5458,5,4,5,8
1998-09-26,7386,7,3,8,6
1998-09-27,7770,7,7,7,0
1998-09-30,7160,7,1,6,0
1998-10-03,8120,8,1,2,0
1998-10-04,2759,2,7,5,9
1998-10-07,9235,9,2,3,5
1998-10-10,5081,5,0,8,1
1998-10-11,4431,4,4,3,1
1998-10-14,0078,0,0,7,8
1998-10-17,3174,3,1,7,4
1998-10-18,5591,5,5,9,1
1998-10-21,1824,1,8,2,4
1998-10-24,0013,0,0,1,3
1998-10-25,3112,3,1,1,2
1998-10-28,8820,8,8,2,0
1998-10-31,5709,5,7,0,9
1998-11-01,6796,6,7,9,6
1998-11-04,4306,4,3,0,6
1998-11-07,4952,4,9,5,2
1998-11-08,3791,3,7,9,1
1998-11-11,1576,1,5,7,6
1998-11-14,5215,5,2,1,5
1998-11-15,8656,8,6,5,6
1998-11-18,8276,8,2,7,6
1998-11-21,2010,2,0,1,0
1998-11-22,1230,1,2,3,0
1998-11-25,9851,9,8,5,1
1998-11-28,5280,5,2,8,0
1998-11-29,9660,9,6,6,0
1998-12-02,0878,0,8,7,8
1998-12-05,9025,9,0,2,5
1998-12-06,5905,5,9,0,5
1998-12-09,0996,0,9,9,6
1998-12-12,9572,9,5,7,2
1998-12-13,0216,0,2,1,6
1998-12-16,7259,7,2,5,9
1998-12-19,0452,0,4,5,2
1998-12-20,0348,0,3,4,8
1998-12-23,9173,9,1,7,3
1998-12-26,7240,7,2,4,0
1998-12-27,7236,7,2,3,6
1998-12-30,4061,4,0,6,1
1999-01-02,7121,7,1,2,1
1999-01-03,6228,6,2,2,8
1999-01-06,2603,2,6,0,3
1999-01-09,9456,9,4,5,6
1999-01-10,3942,3,9,4,2
1999-01-13,7012,7,0,1,2
1999-01-16,2272,2,2,7,2
1999-01-17,4616,4,6,1,6
1999-01-20,6890,6,8,9,0
1999-01-23,6092,6,0,9,2
1999-01-24,7798,7,7,9,8
1999-01-27,8898,8,8,9,8
1999-01-30,3543,3,5,4,3
1999-01-31,5331,5,3,3,1
1999-02-03,7565,7,5,6,5
1999-02-06,0962,0,9,6,2
1999-02-07,6560,6,5,6,0
1999-02-10,2577,2,5,7,7
1999-02-13,4122,4,1,2,2
1999-02-14,5579,5,5,7,9
1999-02-17,4455,4,4,5,5
1999-02-20,0296,0,2,9,6
1999-02-21,0391,0,3,9,1
1999-02-24,7918,7,9,1,8
1999-02-27,6482,6,4,8,2
1999-02-28,9674,9,6,7,4
1999-03-03,7917,7,9,1,7
1999-03-06,9683,9,6,8,3
1999-03-07,7091,7,0,9,1
1999-03-10,3615,3,6,1,5
1999-03-13,1528,1,5,2,8
1999-03-14,6083,6,0,8,3
1999-03-17,8842,8,8,4,2
1999-03-20,5666,5,6,6,6
1999-03-21,9839,9,8,3,9
1999-03-24,7490,7,4,9,0
1999-03-27,2670,2,6,7,0
1999-03-28,1825,1,8,2,5
1999-03-31,0925,0,9,2,5
1999-04-03,7887,7,8,8,7
1999-04-04,2756,2,7,5,6
1999-04-07,8183,8,1,8,3
1999-04-10,4033,4,0,3,3
1999-04-11,3914,3,9,1,4
1999-04-14,2896,2,8,9,6
1999-04-17,3284,3,2,8,4
1999-04-18,8833,8,8,3,3
1999-04-21,2528,2,5,2,8
1999-04-24,4655,4,6,5,5
1999-04-25,4008,4,0,0,8
1999-04-28,4627,4,6,2,7
1999-05-01,1566,1,5,6,6
1999-05-02,9758,9,7,5,8
1999-05-05,1991,1,9,9,1
1999-05-08,1521,1,5,2,1
1999-05-09,4942,4,9,4,2
1999-05-12,0054,0,0,5,4
1999-05-15,1521,1,5,2,1
1999-05-16,9335,9,3,3,5
1999-05-19,9928,9,9,2,8
1999-05-22,9041,9,0,4,1
1999-05-23,8945,8,9,4,5
1999-05-26,7801,7,8,0,1
1999-05-29,8758,8,7,5,8
1999-05-30,5484,5,4,8,4
1999-06-02,3663,3,6,6,3
1999-06-05,0423,0,4,2,3
1999-06-06,0377,0,3,7,7
1999-06-09,5569,5,5,6,9
1999-06-12,7626,7,6,2,6
1999-06-13,9332,9,3,3,2
1999-06-16,6250,6,2,5,0
1999-06-19,5521,5,5,2,1
1999-06-20,7410,7,4,1,0
1999-06-23,0238,0,2,3,8
1999-06-26,7497,7,4,9,7
1999-06-27,6078,6,0,7,8
1999-06-30,0088,0,0,8,8
1999-07-03,7321,7,3,2,1
1999-07-04,8033,8,0,3,3
1999-07-07,4873,4,8,7,3
1999-07-10,4694,4,6,9,4
1999-07-11,7097,7,0,9,7
1999-07-14,2904,2,9,0,4
1999-07-17,4634,4,6,3,4
1999-07-18,3896,3,8,9,6
1999-07-21,6374,6,3,7,4
1999-07-24,1452,1,4,5,2
1999-07-25,6831,6,8,3,1
1999-07-28,1657,1,6,5,7
1999-07-31,8551,8,5,5,1
1999-08-01,4246,4,2,4,6
1999-08-04,9738,9,7,3,8
1999-08-07,1005,1,0,0,5
1999-08-08,4406,4,4,0,6
1999-08-11,4238,4,2,3,8
1999-08-14,3751,3,7,5,1
1999-08-15,4706,4,7,0,6
1999-08-18,9154,9,1,5,4
1999-08-21,0045,0,0,4,5
1999-08-22,2352,2,3,5,2
1999-08-25,0499,0,4,9,9
1999-08-28,3292,3,2,9,2
1999-08-29,7009,7,0,0,9
1999-09-01,0482,0,4,8,2
1999-09-04,5793,5,7,9,3
1999-09-05,4983,4,9,8,3
1999-09-08,8894,8,8,9,4
1999-09-11,5627,5,6,2,7
1999-09-12,0842,0,8,4,2
1999-09-15,8343,8,3,4,3
1999-09-18,9176,9,1,7,6
1999-09-19,2257,2,2,5,7
1999-09-22,5168,5,1,6,8
1999-09-25,0772,0,7,7,2
1999-09-26,1003,1,0,0,3
1999-09-29,0530,0,5,3,0
1999-10-02,6839,6,8,3,9
1999-10-03,2328,2,3,2,8
1999-10-06,0565,0,5,6,5
1999-10-09,1573,1,5,7,3
1999-10-10,1641,1,6,4,1
1999-10-13,1029,1,0,2,9
1999-10-16,4902,4,9,0,2
1999-10-17,9590,9,5,9,0
1999-10-20,6566,6,5,6,6
1999-10-23,8135,8,1,3,5
1999-10-24,8504,8,5,0,4
1999-10-27,6912,6,9,1,2
1999-10-30,9719,9,7,1,9
1999-10-31,4744,4,7,4,4
1999-11-03,9537,9,5,3,7
1999-11-06,9556,9,5,5,6
1999-11-07,7128,7,1,2,8
1999-11-10,6136,6,1,3,6
1999-11-13,4088,4,0,8,8
1999-11-14,9529,9,5,2,9
1999-11-17,6588,6,5,8,8
1999-11-20,2171,2,1,7,1
1999-11-21,7931,7,9,3,1
1999-11-24,6310,6,3,1,0
1999-11-27,9069,9,0,6,9
1999-11-28,3444,3,4,4,4
1999-12-01,1873,1,8,7,3
1999-12-04,0341,0,3,4,1
1999-12-05,9656,9,6,5,6
1999-12-08,8085,8,0,8,5
1999-12-11,1023,1,0,2,3
1999-12-12,5010,5,0,1,0
1999-12-15,2770,2,7,7,0
1999-12-18,6572,6,5,7,2
1999-12-19,0987,0,9,8,7
1999-12-22,4323,4,3,2,3
1999-12-25,8292,8,2,9,2
1999-12-26,3873,3,8,7,3
1999-12-29,4317,4,3,1,7
2000-01-01,7993,7,9,9,3
2000-01-02,1431,1,4,3,1
2000-01-05,9198,9,1,9,8
2000-01-08,0456,0,4,5,6
2000-01-09,7405,7,4,0,5
2000-01-12,0324,0,3,2,4
2000-01-15,0735,0,7,3,5
2000-01-16,2540,2,5,4,0
2000-01-19,9031,9,0,3,1
2000-01-22,7231,7,2,3,1
2000-01-23,7724,7,7,2,4
2000-01-26,8330,8,3,3,0
2000-01-29,7519,7,5,1,9
2000-01-30,9811,9,8,1,1
2000-02-02,1569,1,5,6,9
2000-02-05,4599,4,5,9,9
2000-02-06,7860,7,8,6,0
2000-02-09,5884,5,8,8,4
2000-02-12,4731,4,7,3,1
2000-02-13,8685,8,6,8,5
2000-02-16,3814,3,8,1,4
2000-02-19,2165,2,1,6,5
2000-02-20,4254,4,2,5,4
2000-02-23,3210,3,2,1,0
2000-02-26,2421,2,4,2,1
2000-02-27,5906,5,9,0,6
2000-03-01,3239,3,2,3,9
2000-03-04,8438,8,4,3,8
2000-03-05,0952,0,9,5,2
2000-03-08,9924,9,9,2,4
2000-03-11,4048,4,0,4,8
2000-03-12,2097,2,0,9,7
2000-03-15,5336,5,3,3,6
2000-03-18,8472,8,4,7,2
2000-03-19,9783,9,7,8,3
2000-03-22,6440,6,4,4,0
2000-03-25,4504,4,5,0,4
2000-03-26,6993,6,9,9,3
2000-03-29,8978,8,9,7,8
2000-04-01,2953,2,9,5,3
2000-04-02,0567,0,5,6,7
2000-04-05,6151,6,1,5,1
2000-04-08,6472,6,4,7,2
2000-04-09,5215,5,2,1,5
2000-04-12,0182,0,1,8,2
2000-04-15,4368,4,3,6,8
2000-04-16,5397,5,3,9,7
2000-04-19,8598,8,5,9,8
2000-04-22,2915,2,9,1,5
2000-04-23,2425,2,4,2,5
2000-04-26,8415,8,4,1,5
2000-04-29,7606,7,6,0,6
2000-04-30,2353,2,3,5,3
2000-05-03,6115,6,1,1,5
2000-05-06,6916,6,9,1,6
2000-05-07,8690,8,6,9,0
2000-05-10,4042,4,0,4,2
2000-05-13,2741,2,7,4,1
2000-05-14,7036,7,0,3,6
2000-05-17,6698,6,6,9,8
2000-05-20,4837,4,8,3,7
2000-05-21,8272,8,2,7,2
2000-05-24,7218,7,2,1,8
2000-05-27,9315,9,3,1,5
2000-05-28,4901,4,9,0,1
2000-05-31,9707,9,7,0,7
2000-06-03,6570,6,5,7,0
2000-06-04,1182,1,1,8,2
2000-06-07,6890,6,8,9,0
2000-06-10,5706,5,7,0,6
2000-06-11,9032,9,0,3,2
2000-06-14,8612,8,6,1,2
2000-06-17,4259,4,2,5,9
2000-06-18,0500,0,5,0,0
2000-06-21,9106,9,1,0,6
2000-06-24,2038,2,0,3,8
2000-06-25,5864,5,8,6,4
2000-06-28,0431,0,4,3,1
2000-07-01,0179,0,1,7,9
2000-07-02,3778,3,7,7,8
2000-07-05,4321,4,3,2,1
2000-07-08,4958,4,9,5,8
2000-07-09,2284,2,2,8,4
2000-07-12,4912,4,9,1,2
2000-07-15,4139,4,1,3,9
2000-07-16,0782,0,7,8,2
2000-07-19,4498,4,4,9,8
2000-07-22,2210,2,2,1,0
2000-07-23,1762,1,7,6,2
2000-07-26,3490,3,4,9,0
2000-07-29,5593,5,5,9,3
2000-07-30,3152,3,1,5,2
2000-08-02,3117,3,1,1,7
2000-08-05,0089,0,0,8,9
2000-08-06,5399,5,3,9,9
2000-08-09,7798,7,7,9,8
2000-08-12,2693,2,6,9,3
2000-08-13,5689,5,6,8,9
2000-08-16,2665,2,6,6,5
2000-08-19,9756,9,7,5,6
2000-08-20,0130,0,1,3,0
2000-08-23,6303,6,3,0,3
2000-08-26,0537,0,5,3,7
2000-08-27,4921,4,9,2,1
2000-08-30,5483,5,4,8,3
2000-09-02,3838,3,8,3,8
2000-09-03,8185,8,1,8,5
2000-09-06,1565,1,5,6,5
2000-09-09,4296,4,2,9,6
2000-09-10,3914,3,9,1,4
2000-09-13,3104,3,1,0,4
2000-09-16,4333,4,3,3,3
2000-09-17,1770,1,7,7,0
2000-09-20,2576,2,5,7,6
2000-09-23,3302,3,3,0,2
2000-09-24,2790,2,7,9,0
2000-09-27,9043,9,0,4,3
2000-09-30,0052,0,0,5,2
2000-10-01,3027,3,0,2,7
2000-10-04,8192,8,1,9,2
2000-10-07,3606,3,6,0,6
2000-10-08,3002,3,0,0,2
2000-10-11,9191,9,1,9,1
2000-10-14,0223,0,2,2,3
2000-10-15,5053,5,0,5,3
2000-10-18,6298,6,2,9,8
2000-10-21,2102,2,1,0,2
2000-10-22,5681,5,6,8,1
2000-10-25,3731,3,7,3,1
2000-10-28,0079,0,0,7,9
2000-10-29,5269,5,2,6,9
2000-11-01,1672,1,6,7,2
2000-11-04,2001,2,0,0,1
2000-11-05,8468,8,4,6,8
2000-11-08,0923,0,9,2,3
2000-11-11,1540,1,5,4,0
2000-11-12,8545,8,5,4,5
2000-11-15,6886,6,8,8,6
2000-11-18,6113,6,1,1,3
2000-11-19,7084,7,0,8,4
2000-11-22,3201,3,2,0,1
2000-11-25,3236,3,2,3,6
2000-11-26,9312,9,3,1,2
2000-11-29,3075,3,0,7,5
2000-12-02,5306,5,3,0,6
2000-12-03,2903,2,9,0,3
2000-12-06,5373,5,3,7,3
2000-12-09,0835,0,8,3,5
2000-12-10,3369,3,3,6,9
2000-12-13,6651,6,6,5,1
2000-12-16,6321,6,3,2,1
2000-12-17,3260,3,2,6,0
2000-12-20,1467,1,4,6,7
2000-12-23,8137,8,1,3,7
2000-12-24,9883,9,8,8,3
2000-12-27,3431,3,4,3,1
2000-12-30,4486,4,4,8,6
2000-12-31,0877,0,8,7,7
2001-01-03,1251,1,2,5,1
2001-01-06,9813,9,8,1,3
2001-01-07,7599,7,5,9,9
2001-01-10,1635,1,6,3,5
2001-01-13,1273,1,2,7,3
2001-01-14,6064,6,0,6,4
2001-01-17,8158,8,1,5,8
2001-01-20,7837,7,8,3,7
2001-01-21,0221,0,2,2,1
2001-01-24,1197,1,1,9,7
2001-01-27,4067,4,0,6,7
2001-01-28,0162,0,1,6,2
2001-01-31,9919,9,9,1,9
2001-02-03,3039,3,0,3,9
2001-02-04,6536,6,5,3,6
2001-02-07,8215,8,2,1,5
2001-02-10,8917,8,9,1,7
2001-02-11,5780,5,7,8,0
2001-02-14,5013,5,0,1,3
2001-02-17,3075,3,0,7,5
2001-02-18,0941,0,9,4,1
2001-02-21,8318,8,3,1,8
2001-02-24,5316,5,3,1,6
2001-02-25,4061,4,0,6,1
2001-02-28,6135,6,1,3,5
2001-03-03,1690,1,6,9,0
2001-03-04,6134,6,1,3,4
2001-03-07,3505,3,5,0,5
2001-03-10,1356,1,3,5,6
2001-03-11,1992,1,9,9,2
2001-03-14,1730,1,7,3,0
2001-03-17,8049,8,0,4,9
2001-03-18,2545,2,5,4,5
2001-03-21,2116,2,1,1,6
2001-03-24,7070,7,0,7,0
2001-03-25,9044,9,0,4,4
2001-03-28,9617,9,6,1,7
2001-03-31,3134,3,1,3,4
2001-04-01,5593,5,5,9,3
2001-04-04,7180,7,1,8,0
2001-04-07,2108,2,1,0,8
2001-04-08,8110,8,1,1,0
2001-04-11,3479,3,4,7,9
2001-04-14,5020,5,0,2,0
2001-04-15,4441,4,4,4,1
2001-04-18,3910,3,9,1,0
2001-04-21,4176,4,1,7,6
2001-04-22,0275,0,2,7,5
2001-04-25,5357,5,3,5,7
2001-04-28,6980,6,9,8,0
2001-04-29,9443,9,4,4,3
2001-05-02,5997,5,9,9,7
2001-05-05,1237,1,2,3,7
2001-05-06,8494,8,4,9,4
2001-05-09,2129,2,1,2,9
2001-05-12,9406,9,4,0,6
2001-05-13,9310,9,3,1,0
2001-05-16,1482,1,4,8,2
2001-05-19,7413,7,4,1,3
2001-05-20,3674,3,6,7,4
2001-05-23,0209,0,2,0,9
2001-05-26,5935,5,9,3,5
2001-05-27,8263,8,2,6,3
2001-05-30,7647,7,6,4,7
2001-06-02,2626,2,6,2,6
2001-06-03,8295,8,2,9,5
2001-06-06,5194,5,1,9,4
2001-06-09,8813,8,8,1,3
2001-06-10,2404,2,4,0,4
2001-06-13,3844,3,8,4,4
2001-06-16,3580,3,5,8,0
2001-06-17,1292,1,2,9,2
2001-06-20,0392,0,3,9,2
2001-06-23,2755,2,7,5,5
2001-06-24,6341,6,3,4,1
2001-06-27,2831,2,8,3,1
2001-06-30,3221,3,2,2,1
2001-07-01,2200,2,2,0,0
2001-07-04,2321,2,3,2,1
2001-07-07,0377,0,3,7,7
2001-07-08,6979,6,9,7,9
2001-07-11,3816,3,8,1,6
2001-07-14,9716,9,7,1,6
2001-07-15,6827,6,8,2,7
2001-07-18,5781,5,7,8,1
2001-07-21,4119,4,1,1,9
2001-07-22,5273,5,2,7,3
2001-07-25,6320,6,3,2,0
2001-07-28,2950,2,9,5,0
2001-07-29,5703,5,7,0,3
2001-08-01,3572,3,5,7,2
2001-08-04,7893,7,8,9,3
2001-08-05,3542,3,5,4,2
2001-08-08,6502,6,5,0,2
2001-08-11,4392,4,3,9,2
2001-08-12,6067,6,0,6,7
2001-08-15,3893,3,8,9,3
2001-08-18,7674,7,6,7,4
2001-08-19,3445,3,4,4,5
2001-08-22,5895,5,8,9,5
2001-08-25,7040,7,0,4,0
2001-08-26,5280,5,2,8,0
2001-08-29,9002,9,0,0,2
2001-09-01,1238,1,2,3,8
2001-09-02,2263,2,2,6,3
2001-09-05,6308,6,3,0,8
2001-09-08,2305,2,3,0,5
2001-09-09,1630,1,6,3,0
2001-09-12,7692,7,6,9,2
2001-09-15,5115,5,1,1,5
2001-09-16,4180,4,1,8,0
2001-09-19,5928,5,9,2,8
2001-09-22,8729,8,7,2,9
2001-09-23,3562,3,5,6,2
2001-09-26,0891,0,8,9,1
2001-09-29,3716,3,7,1,6
2001-09-30,4706,4,7,0,6
2001-10-03,1035,1,0,3,5
2001-10-06,1388,1,3,8,8
2001-10-07,9953,9,9,5,3
2001-10-10,4953,4,9,5,3
2001-10-13,8370,8,3,7,0
2001-10-14,1650,1,6,5,0
2001-10-17,4822,4,8,2,2
2001-10-20,2115,2,1,1,5
2001-10-21,3007,3,0,0,7
2001-10-24,8203,8,2,0,3
2001-10-27,5754,5,7,5,4
2001-10-28,6988,6,9,8,8
2001-10-31,6481,6,4,8,1
2001-11-03,1397,1,3,9,7
2001-11-04,3529,3,5,2,9
2001-11-07,3810,3,8,1,0
2001-11-10,7690,7,6,9,0
2001-11-11,4947,4,9,4,7
2001-11-14,3787,3,7,8,7
2001-11-17,7883,7,8,8,3
2001-11-18,7465,7,4,6,5
2001-11-21,2745,2,7,4,5
2001-11-24,2858,2,8,5,8
2001-11-25,1503,1,5,0,3
2001-11-28,0978,0,9,7,8
2001-12-01,9196,9,1,9,6
2001-12-02,7840,7,8,4,0
2001-12-05,7966,7,9,6,6
2001-12-08,3382,3,3,8,2
2001-12-09,9584,9,5,8,4
2001-12-12,1998,1,9,9,8
2001-12-15,4471,4,4,7,1
2001-12-16,3276,3,2,7,6
2001-12-19,9127,9,1,2,7
2001-12-22,0677,0,6,7,7
2001-12-23,0628,0,6,2,8
2001-12-26,5731,5,7,3,1
2001-12-29,9167,9,1,6,7
2001-12-30,4303,4,3,0,3
2002-01-02,7356,7,3,5,6
2002-01-05,6550,6,5,5,0
2002-01-06,5922,5,9,2,2
2002-01-09,8560,8,5,6,0
2002-01-12,2891,2,8,9,1
2002-01-13,6856,6,8,5,6
2002-01-16,9876,9,8,7,6
2002-01-19,6641,6,6,4,1
2002-01-20,9128,9,1,2,8
2002-01-23,7876,7,8,7,6
2002-01-26,2925,2,9,2,5
2002-01-27,6359,6,3,5,9
2002-01-30,6593,6,5,9,3
2002-02-02,5606,5,6,0,6
2002-02-03,1993,1,9,9,3
2002-02-06,8870,8,8,7,0
2002-02-09,1706,1,7,0,6
2002-02-10,3115,3,1,1,5
2002-02-13,1164,1,1,6,4
2002-02-16,6905,6,9,0,5
2002-02-17,9879,9,8,7,9
2002-02-20,6433,6,4,3,3
2002-02-23,6551,6,5,5,1
2002-02-24,4546,4,5,4,6
2002-02-27,2795,2,7,9,5
2002-03-02,8146,8,1,4,6
2002-03-03,0752,0,7,5,2
2002-03-06,5855,5,8,5,5
2002-03-09,8777,8,7,7,7
2002-03-10,8617,8,6,1,7
2002-03-13,3227,3,2,2,7
2002-03-16,4744,4,7,4,4
2002-03-17,1028,1,0,2,8
2002-03-20,4299,4,2,9,9
2002-03-23,9986,9,9,8,6
2002-03-24,3282,3,2,8,2
2002-03-27,6684,6,6,8,4
2002-03-30,3807,3,8,0,7
2002-03-31,7457,7,4,5,7
2002-04-03,3113,3,1,1,3
2002-04-06,4935,4,9,3,5
2002-04-07,3865,3,8,6,5
2002-04-10,4288,4,2,8,8
2002-04-13,5429,5,4,2,9
2002-04-14,0335,0,3,3,5
2002-04-17,1224,1,2,2,4
2002-04-20,4597,4,5,9,7
2002-04-21,3724,3,7,2,4
2002-04-24,3035,3,0,3,5
2002-04-27,2321,2,3,2,1
2002-04-28,5646,5,6,4,6
2002-05-01,6987,6,9,8,7
2002-05-04,4318,4,3,1,8
2002-05-05,3641,3,6,4,1
2002-05-08,0353,0,3,5,3
2002-05-11,7426,7,4,2,6
2002-05-12,4030,4,0,3,0
2002-05-15,7497,7,4,9,7
2002-05-18,2806,2,8,0,6
2002-05-19,4757,4,7,5,7
2002-05-22,4592,4,5,9,2
2002-05-25,9476,9,4,7,6
2002-05-26,4553,4,5,5,3
2002-05-29,2451,2,4,5,1
2002-06-01,6840,6,8,4,0
2002-06-02,7873,7,8,7,3
2002-06-05,6249,6,2,4,9
2002-06-08,3618,3,6,1,8
2002-06-09,5277,5,2,7,7
2002-06-12,1646,1,6,4,6
2002-06-15,9509,9,5,0,9
2002-06-16,7742,7,7,4,2
2002-06-19,0243,0,2,4,3
2002-06-22,6400,6,4,0,0
2002-06-23,4546,4,5,4,6
2002-06-26,9552,9,5,5,2
2002-06-29,1085,1,0,8,5
2002-06-30,2483,2,4,8,3
2002-07-03,4770,4,7,7,0
2002-07-06,5269,5,2,6,9
2002-07-07,4093,4,0,9,3
2002-07-10,7245,7,2,4,5
2002-07-13,9219,9,2,1,9
2002-07-14,3073,3,0,7,3
2002-07-17,4431,4,4,3,1
2002-07-20,1982,1,9,8,2
2002-07-21,8932,8,9,3,2
2002-07-24,0990,0,9,9,0
2002-07-27,7168,7,1,6,8
2002-07-28,5784,5,7,8,4
2002-07-31,9661,9,6,6,1
2002-08-03,4493,4,4,9,3
2002-08-04,0204,0,2,0,4
2002-08-07,4347,4,3,4,7
2002-08-10,4149,4,1,4,9
2002-08-11,6588,6,5,8,8
2002-08-14,7756,7,7,5,6
2002-08-17,8822,8,8,2,2
2002-08-18,4922,4,9,2,2
2002-08-21,1454,1,4,5,4
2002-08-24,5488,5,4,8,8
2002-08-25,4145,4,1,4,5
2002-08-28,2401,2,4,0,1
2002-08-31,4497,4,4,9,7
2002-09-01,0894,0,8,9,4
2002-09-04,1505,1,5,0,5
2002-09-07,8341,8,3,4,1
2002-09-08,1734,1,7,3,4
2002-09-11,0440,0,4,4,0
2002-09-14,5059,5,0,5,9
2002-09-15,7100,7,1,0,0
2002-09-18,5472,5,4,7,2
2002-09-21,2577,2,5,7,7
2002-09-22,4746,4,7,4,6
2002-09-25,9338,9,3,3,8
2002-09-28,7851,7,8,5,1
2002-09-29,3758,3,7,5,8
2002-10-02,4270,4,2,7,0
2002-10-05,7619,7,6,1,9
2002-10-06,0792,0,7,9,2
2002-10-09,3267,3,2,6,7
2002-10-12,0748,0,7,4,8
2002-10-13,2731,2,7,3,1
2002-10-16,1687,1,6,8,7
2002-10-19,6420,6,4,2,0
2002-10-20,2444,2,4,4,4
2002-10-23,0558,0,5,5,8
2002-10-26,4798,4,7,9,8
2002-10-27,3234,3,2,3,4
2002-10-30,0568,0,5,6,8
2002-11-02,8520,8,5,2,0
2002-11-03,4739,4,7,3,9
2002-11-06,8157,8,1,5,7
2002-11-09,6146,6,1,4,6
2002-11-10,6940,6,9,4,0
2002-11-13,8584,8,5,8,4
2002-11-16,2149,2,1,4,9
