date,result,as,kop,kepala,ekor
2024-12-11,0731,0,7,3,1
2024-12-12,6216,6,2,1,6
2024-12-13,1830,1,8,3,0
2024-12-14,9263,9,2,6,3
2024-12-15,2682,2,6,8,2
2024-12-16,0890,0,8,9,0
2024-12-17,7671,7,6,7,1
2024-12-18,9781,9,7,8,1
2024-12-19,9914,9,9,1,4
2024-12-20,6238,6,2,3,8
2024-12-21,0175,0,1,7,5
2024-12-22,6076,6,0,7,6
2024-12-23,8542,8,5,4,2
2024-12-24,1399,1,3,9,9
2024-12-25,1269,1,2,6,9
2024-12-26,7761,7,7,6,1
2024-12-27,4905,4,9,0,5
2024-12-28,5967,5,9,6,7
2024-12-29,0648,0,6,4,8
2024-12-30,2982,2,9,8,2
2024-12-31,9364,9,3,6,4
2025-01-01,2496,2,4,9,6
2025-01-02,3612,3,6,1,2
2025-01-03,4298,4,2,9,8
2025-01-04,7450,7,4,5,0
2025-01-05,2626,2,6,2,6
2025-01-06,1851,1,8,5,1
2025-01-07,9225,9,2,2,5
2025-01-08,3429,3,4,2,9
2025-01-09,0910,0,9,1,0
2025-01-10,5809,5,8,0,9
2025-01-11,9021,9,0,2,1
2025-01-12,4972,4,9,7,2
2025-01-13,0051,0,0,5,1
2025-01-14,7294,7,2,9,4
2025-01-15,4375,4,3,7,5
2025-01-16,9747,9,7,4,7
2025-01-17,8462,8,4,6,2
2025-01-18,4098,4,0,9,8
2025-01-19,3959,3,9,5,9
2025-01-20,3212,3,2,1,2
2025-01-21,7631,7,6,3,1
2025-01-22,4420,4,4,2,0
2025-01-23,7016,7,0,1,6
2025-01-24,9546,9,5,4,6
2025-01-25,6930,6,9,3,0
2025-01-26,2058,2,0,5,8
2025-01-27,3067,3,0,6,7
2025-01-28,1931,1,9,3,1
2025-01-29,5374,5,3,7,4
2025-01-30,8056,8,0,5,6
2025-01-31,4205,4,2,0,5
2025-02-01,7798,7,7,9,8
2025-02-02,0273,0,2,7,3
2025-02-03,0580,0,5,8,0
2025-02-04,8940,8,9,4,0
2025-02-05,4568,4,5,6,8
2025-02-06,3964,3,9,6,4
2025-02-07,7276,7,2,7,6
2025-02-08,2750,2,7,5,0
2025-02-09,4653,4,6,5,3
2025-02-10,6420,6,4,2,0
2025-02-11,4734,4,7,3,4
2025-02-12,8595,8,5,9,5
2025-02-13,3834,3,8,3,4
2025-02-14,7698,7,6,9,8
2025-02-15,4562,4,5,6,2
2025-02-16,1880,1,8,8,0
2025-02-17,9503,9,5,0,3
2025-02-18,3676,3,6,7,6
2025-02-19,6066,6,0,6,6
2025-02-20,2071,2,0,7,1
2025-02-21,5489,5,4,8,9
2025-02-22,3685,3,6,8,5
2025-02-23,4926,4,9,2,6
2025-02-24,0489,0,4,8,9
2025-02-25,2608,2,6,0,8
2025-02-26,9064,9,0,6,4
2025-02-27,5405,5,4,0,5
2025-02-28,0621,0,6,2,1
2025-03-01,1303,1,3,0,3
2025-03-02,4316,4,3,1,6
2025-03-03,1582,1,5,8,2
2025-03-04,2488,2,4,8,8
2025-03-05,2134,2,1,3,4
2025-03-06,9960,9,9,6,0
2025-03-07,4913,4,9,1,3
2025-03-08,9736,9,7,3,6
2025-03-09,0612,0,6,1,2
2025-03-10,3568,3,5,6,8
2025-03-11,9646,9,6,4,6
2025-03-12,3221,3,2,2,1
2025-03-13,4277,4,2,7,7
2025-03-14,9701,9,7,0,1
2025-03-15,6859,6,8,5,9
2025-03-16,5061,5,0,6,1
2025-03-17,8441,8,4,4,1
2025-03-18,6085,6,0,8,5
2025-03-19,1698,1,6,9,8
2025-03-20,7760,7,7,6,0
2025-03-21,2680,2,6,8,0
2025-03-22,4879,4,8,7,9
2025-03-23,4242,4,2,4,2
2025-03-24,1884,1,8,8,4
2025-03-25,0687,0,6,8,7
2025-03-26,4778,4,7,7,8
2025-03-27,6546,6,5,4,6
2025-03-28,1603,1,6,0,3
2025-03-29,5800,5,8,0,0
2025-03-30,0573,0,5,7,3
2025-03-31,5918,5,9,1,8
2025-04-01,8821,8,8,2,1
2025-04-02,6056,6,0,5,6
2025-04-03,5495,5,4,9,5
2025-04-04,5085,5,0,8,5
2025-04-05,9226,9,2,2,6
2025-04-06,3437,3,4,3,7
2025-04-07,8270,8,2,7,0
2025-04-08,6610,6,6,1,0
2025-04-09,9509,9,5,0,9
2025-04-10,0663,0,6,6,3
2025-04-11,0361,0,3,6,1
2025-04-12,8441,8,4,4,1
2025-04-13,6128,6,1,2,8
2025-04-14,7019,7,0,1,9
2025-04-15,2602,2,6,0,2
2025-04-16,8043,8,0,4,3
2025-04-17,6314,6,3,1,4
2025-04-18,5880,5,8,8,0
2025-04-19,0765,0,7,6,5
2025-04-20,6502,6,5,0,2
2025-04-21,9439,9,4,3,9
2025-04-22,5970,5,9,7,0
2025-04-23,2269,2,2,6,9
2025-04-24,2936,2,9,3,6
2025-04-25,7244,7,2,4,4
2025-04-26,1456,1,4,5,6
2025-04-27,7598,7,5,9,8
2025-04-28,7160,7,1,6,0
2025-04-29,8198,8,1,9,8
2025-04-30,6240,6,2,4,0
2025-05-01,2115,2,1,1,5
2025-05-02,8514,8,5,1,4
2025-05-03,8572,8,5,7,2
2025-05-04,7751,7,7,5,1
2025-05-05,3283,3,2,8,3
2025-05-06,5299,5,2,9,9
2025-05-07,7714,7,7,1,4
2025-05-08,5987,5,9,8,7
2025-05-09,5642,5,6,4,2
2025-05-10,8720,8,7,2,0
2025-05-11,2263,2,2,6,3
2025-05-12,5740,5,7,4,0
2025-05-13,8864,8,8,6,4
2025-05-14,2731,2,7,3,1
2025-05-15,2878,2,8,7,8
2025-05-16,9365,9,3,6,5
2025-05-17,7571,7,5,7,1
2025-05-18,8310,8,3,1,0
2025-05-19,1860,1,8,6,0
2025-05-20,8209,8,2,0,9
2025-05-21,5656,5,6,5,6
2025-05-22,6337,6,3,3,7
2025-05-23,5029,5,0,2,9
2025-05-24,9323,9,3,2,3
2025-05-25,4455,4,4,5,5
2025-05-26,1468,1,4,6,8
2025-05-27,4784,4,7,8,4
2025-05-28,1970,1,9,7,0
2025-05-29,5669,5,6,6,9
2025-05-30,3195,3,1,9,5
2025-05-31,6939,6,9,3,9
2025-06-01,0797,0,7,9,7
2025-06-02,4261,4,2,6,1
2025-06-03,8453,8,4,5,3
2025-06-04,6277,6,2,7,7
2025-06-05,6429,6,4,2,9
2025-06-06,4731,4,7,3,1
2025-06-07,7503,7,5,0,3
2025-06-08,8421,8,4,2,1
2025-06-09,2400,2,4,0,0
2025-06-10,8002,8,0,0,2
2025-06-11,1049,1,0,4,9
2025-06-12,9413,9,4,1,3
2025-06-13,1918,1,9,1,8
2025-06-14,2569,2,5,6,9
2025-06-15,5807,5,8,0,7
2025-06-16,2965,2,9,6,5
2025-06-17,0448,0,4,4,8
2025-06-18,8422,8,4,2,2
2025-06-19,9080,9,0,8,0
2025-06-20,0164,0,1,6,4
2025-06-21,9745,9,7,4,5
2025-06-22,4990,4,9,9,0
2025-06-23,5287,5,2,8,7
2025-06-24,3393,3,3,9,3
2025-06-25,1425,1,4,2,5
2025-06-26,5801,5,8,0,1
2025-06-27,2199,2,1,9,9
2025-06-28,5817,5,8,1,7
2025-06-29,8084,8,0,8,4
2025-06-30,0753,0,7,5,3
2025-07-01,5774,5,7,7,4
2025-07-02,8107,8,1,0,7
2025-07-03,5819,5,8,1,9
2025-07-04,9356,9,3,5,6
2025-07-05,9609,9,6,0,9
2025-07-06,9441,9,4,4,1
2025-07-07,6967,6,9,6,7
2025-07-08,7571,7,5,7,1
2025-07-09,2592,2,5,9,2
2025-07-10,6012,6,0,1,2
2025-07-11,2054,2,0,5,4
2025-07-12,0145,0,1,4,5
2025-07-13,8606,8,6,0,6
2025-07-14,8854,8,8,5,4
2025-07-15,5975,5,9,7,5
2025-07-16,3828,3,8,2,8
2025-07-17,8641,8,6,4,1
2025-07-18,5573,5,5,7,3
2025-07-19,9756,9,7,5,6
2025-07-20,4530,4,5,3,0
2025-07-21,5308,5,3,0,8
2025-07-22,9209,9,2,0,9
2025-07-23,1821,1,8,2,1
2025-07-24,3059,3,0,5,9
2025-07-25,9920,9,9,2,0
2025-07-26,0844,0,8,4,4
2025-07-27,3858,3,8,5,8
2025-07-28,8512,8,5,1,2
2025-07-29,6637,6,6,3,7
2025-07-30,5373,5,3,7,3
2025-07-31,9302,9,3,0,2
2025-08-01,3851,3,8,5,1
2025-08-02,4105,4,1,0,5
2025-08-03,0558,0,5,5,8
2025-08-04,1717,1,7,1,7
2025-08-05,7795,7,7,9,5
2025-08-06,6626,6,6,2,6
2025-08-07,6819,6,8,1,9
2025-08-08,5785,8,5,3,0
2025-08-09,4216,4,1,0,2
2025-08-10,6859,6,8,5,9
2025-08-11,8530,8,5,3,0
2025-08-12,6150,6,1,5,0
2025-08-13,0396,0,3,9,6
2025-08-14,3843,3,8,4,3
2025-08-15,5191,5,1,9,1
2025-08-16,4328,4,3,2,8
2025-08-17,2193,2,1,9,3
2025-08-18,6339,6,3,3,9
2025-08-19,7881,7,8,8,1
2025-08-20,5686,5,6,8,6
2025-08-21,6412,6,4,1,2
2025-08-22,9336,9,3,3,6
2025-08-23,0419,0,4,1,9
2025-08-24,0754,0,7,5,4
2025-08-25,7916,7,9,1,6 
2025-08-26,5797,5,7,9,7
2025-08-27,9132,9,1,3,2 
2025-08-28,1079,1,0,7,9
2025-08-29,4034,4,0,3,4
2025-08-30,2303,2,3,0,3
2025-08-31,8994,7,9,9,4
2025-09-01,8978,8,9,7,8
2025-09-02,7164,7,1,6,4
2025-09-03,5898,5,8,9,8
2025-09-04,8764,8,7,6,4
2025-09-05,5462,5,4,6,2
2025-09-06,1848,1,8,4,8
2025-09-07,0099,0,0,9,9
2025-09-08,1760,1,7,6,0
2025-09-09,3527,3,5,2,7
2025-09-10,3955,3,9,5,5
2025-09-11,3408,3,4,0,8
2025-09-12,3247,3,2,4,7
2025-09-13,4236,4,2,3,6
2025-09-14,2884,2,8,8,4
2025-09-15,2098,2,0,9,8
2025-09-16,0118,0,1,1,8
2025-09-17,2585,2,5,8,5
2025-09-18,6971,6,9,7,1
2025-09-19,3542,3,5,4,2
2025-09-20,5064,5,0,6,4
2025-09-21,1667,1,6,6,7
2025-09-22,4116,4,1,1,6
2025-09-23,3587,3,5,8,7
2025-09-24,1371,1,3,7,1
2025-09-25,4067,4,0,6,7
2025-09-26,1822,1,8,2,2
2025-09-27,1563,1,5,6,3
2025-09-28,6571,6,5,7,1
2025-09-29,5298,5,2,9,8
2025-09-30,2945,2,9,4,5
2025-10-01,0336,0,3,3,6
2025-10-02,6019,6,0,1,9
2025-10-03,4065,4,0,6,5
2025-10-04,1146,1,1,4,6
2025-10-05,9325,9,3,2,5
2025-10-06,6870,6,8,7,0
2025-10-07,1656,1,6,5,6
2025-10-08,2479,2,4,7,9
2025-10-09,8367,8,3,6,7
2025-10-10,2485,2,4,8,5
2025-10-11,9738,9,7,3,8
2025-10-12,4741,4,7,4,1
2025-10-13,3136,3,1,3,6 
2025-10-14,9446,9,4,4,6
2025-10-15,5412,5,4,1,2 
2025-10-16,0267,0,2,6,7
2025-10-17,0441,0,2,6,7
2025-10-18,5095,0,4,4,1
2025-10-19,7343,5,0,9,5
2025-10-20,2178,7,3,4,3
2025-10-21,3429,2,1,7,8
2025-10-22,0575,3,4,2,9
2025-10-23,0699,0,5,7,5
2025-10-24,4896,0,6,9,9
2025-10-25,3435,4,8,9,6
2025-10-26,9843,3,4,3,5
2025-10-27,7863,9,8,4,3
2025-10-28,0331,7,8,6,3
2025-10-29,3019,0,3,3,1
2025-10-30,2674,3,0,1,9
2025-10-31,2708,2,6,7,4
2025-11-01,0613,2,7,0,8
2025-11-02,6392,0,6,1,3
2025-11-03,1956,6,3,9,2
2025-11-04,3612,1,9,5,6
2025-11-05,3776,3,6,1,2
2025-11-06,4226,3,7,7,6
2025-11-07,7213,4,2,2,6
2025-11-08,3179,7,2,1,3
2025-11-09,1259,3,1,7,9
2025-11-10,7531,1,2,5,9
2025-11-11,8107,7,5,3,1
2025-11-12,5596,8,1,0,7
2025-11-13,9198,5,5,9,6
2025-11-14,5956,9,1,9,8
2025-11-15,6424,5,9,5,6
2025-11-16,1071,6,4,2,4
2025-11-17,9248,1,0,7,1
2025-11-18,5894,9,2,4,8
2025-11-19,7403,5,8,9,4
2025-11-20,8126,7,4,0,3
2025-11-21,6887,8,1,2,6
2025-11-22,8090,6,8,8,7
2025-11-23,2962,8,0,9,0
2025-11-24,3546,2,9,6,2
2025-11-25,5502,3,5,4,6
2025-11-26,6020,5,5,0,2
2025-11-27,1459,6,0,2,0
2025-11-28,7334,1,4,5,9
2025-11-29,6048,7,3,3,4
2025-11-30,9592,6,0,4,8
2025-12-01,9826,9,5,9,2
2025-12-02,0758,9,8,2,6
2025-12-03,2571,0,7,5,8
2025-12-04,0785,2,5,7,1
2025-12-05,9501,0,7,8,5
2025-12-06,3784,9,5,0,1
2025-12-07,1244,3,7,8,4
2025-12-08,1130,1,2,4,4
2025-12-09,0752,1,1,3,0
2025-12-10,4782,0,7,5,2
2025-12-11,9834,4,7,8,2
2025-12-12,2040,9,8,3,4
2025-12-13,9497,2,0,4,0
2025-12-14,4808,9,4,9,7
2025-12-15,9209,4,8,0,8
2025-12-16,4990,9,2,0,9
2025-12-17,1077,4,9,9,0
2025-12-18,9942,1,0,7,7
2025-12-19,1180,9,9,4,2
2025-12-20,2205,1,1,8,0
2025-12-21,1056,2,2,0,5
2025-12-22,5670,1,0,5,6
2025-12-23,9091,5,6,7,0
2025-12-24,4502,9,0,9,1
2025-12-25,3078,4,5,0,2
2025-12-26,2569,3,0,7,8
2025-12-27,5640,2,5,6,9
2025-12-28,1586,5,6,4,0
2025-12-29,5425,1,5,8,6
2025-12-30,0868,5,4,2,5
2025-12-31,2979,0,8,6,8
2026-01-01,3392,2,9,7,9
2026-01-02,2950,3,3,9,2
2026-01-03,3037,2,9,5,0
2026-01-04,8279,3,0,3,7
2026-01-05,9849,8,2,7,9
2026-01-06,5168,9,8,4,9
2026-01-07,0310,5,1,6,8
2026-01-08,7464,0,3,1,0
2026-01-09,2651,7,4,6,4
2026-01-10,8020,2,6,5,1
2026-01-11,4633,8,0,2,0
2026-01-12,1928,4,6,3,3
2026-01-13,8254,1,9,2,8
2026-01-14,9562,8,2,5,4
2026-01-15,0481,9,5,6,2
2026-01-16,1608,0,4,8,1
2026-01-17,6637,1,6,0,8
2026-01-18,8318,6,6,3,7
2026-01-19,9042,8,3,1,8
2026-01-20,8927,9,0,4,2
2026-01-21,7473,8,9,2,7
2026-01-22,1189,7,4,7,3
2026-01-23,1955,1,1,8,9
2026-01-24,6538,1,9,5,5
2026-01-25,7297,6,5,3,8
2026-01-26,2423,7,2,9,7
2026-01-27,5660,2,4,2,3
2026-01-28,3057,5,6,6,0
2026-01-29,9462,3,0,5,7
2026-01-30,4840,9,4,6,2
2026-01-31,4304,4,8,4,0
2026-02-01,3853,4,3,0,4
2026-02-02,1712,3,8,5,3
2026-02-03,6530,1,7,1,2
2026-02-04,1736,6,5,3,0
2026-02-05,6242,1,7,3,6
2026-02-06,9193,6,2,4,2
2026-02-07,4943,9,1,9,3
2026-02-08,9860,4,9,4,3
2026-02-09,7146,9,8,6,0
2026-02-10,3134,7,1,4,6
2026-02-11,7326,3,1,3,4
2026-02-12,0987,7,3,2,6
2026-02-13,3329,0,9,8,7
2026-02-14,4412,3,3,2,9
2026-02-15,0716,4,4,1,2
2026-02-16,5352,0,7,1,6
2026-02-17,5510,5,3,5,2
2026-02-18,8552,5,5,1,0
2026-02-19,0140,8,5,5,2
2026-02-20,7958,0,1,4,0
2026-02-21,3423,7,9,5,8
2026-02-22,2596,3,4,2,3
2026-02-23,2588,2,5,9,6
2026-02-24,0536,2,5,8,8
2026-02-25,3472,0,5,3,6
2026-02-26,9671,3,4,7,2
2026-02-27,0526,9,6,7,1
2026-02-28,8254,0,5,2,6
2026-03-01,5473,8,2,5,4
2026-03-02,0821,5,4,7,3
2026-03-03,9226,0,8,2,1
2026-03-04,0564,9,2,2,6
2026-03-05,5354,0,5,6,4
2026-03-06,7811,5,3,5,4
2026-03-07,9285,7,8,1,1
2026-03-08,2110,9,2,8,5
2026-03-09,9967,2,1,1,0
2026-03-10,4715,9,9,6,7
2026-03-11,6487,4,7,1,5
2026-03-12,0119,6,4,8,7
2026-03-13,2914,0,1,1,9
2026-03-14,9668,2,9,1,4
2026-03-15,6589,9,6,6,8
2026-03-16,7106,6,5,8,9
2026-03-17,9079,7,1,0,6
2026-03-18,9315,9,0,7,9
2026-03-19,6547,9,3,1,5
2026-03-20,4679,6,5,4,7
2026-03-21,5628,4,6,7,9
2026-03-22,8056,5,6,2,8
2026-03-23,9167,8,0,5,6
2026-03-24,7485,9,1,6,7
2026-03-25,3119,7,4,8,5
2026-03-26,6151,3,1,1,9
2026-03-27,7235,6,1,5,1
2026-03-28,0977,7,2,3,5
2026-03-29,3895,0,9,7,7
2026-03-30,9571,3,8,9,5
2026-03-31,7899,9,5,7,1
2026-04-01,4318,7,8,9,9
2026-04-02,9590,4,3,1,8
2026-04-03,8964,9,5,9,0
2026-04-04,9860,8,9,6,4
2026-04-05,3115,9,8,6,0
2026-04-06,1303,3,1,1,5
2026-04-07,8458,1,3,0,3
2026-04-08,4863,8,4,5,8
2026-04-09,0742,4,8,6,3
2026-04-10,7683,0,7,4,2
2026-04-11,6949,7,6,8,3
2026-04-12,3407,6,9,4,9
2026-04-13,9006,3,4,0,7
2026-04-14,1423,9,0,0,6
2026-04-15,8401,1,4,2,3
2026-04-16,3161,8,4,0,1
2026-04-17,6937,3,1,6,1
2026-04-18,0453,6,9,3,7
2026-04-19,0669,0,4,5,3
2026-04-20,9323,0,6,6,9
2026-04-21,0797,9,3,2,3
2026-04-22,1481,0,7,9,7
2026-04-23,5258,1,4,8,1
2026-04-24,4897,5,2,5,8
2026-04-25,4316,4,8,9,7
2026-04-26,9806,4,3,1,6
2026-04-27,2573,9,8,0,6
2026-04-28,4667,2,5,7,3
2026-04-29,2238,4,6,6,7
2026-04-30,7391,2,2,3,8
2026-05-01,2188,7,3,9,1
2026-05-02,5312,2,1,8,8
2026-05-03,6030,5,3,1,2
2026-05-04,5675,6,0,3,0
2026-05-05,0182,5,6,7,5
2026-05-06,5013,0,1,8,2
2026-05-07,7376,5,0,1,3
2026-05-08,9967,7,3,7,6
2026-05-09,7086,9,9,6,7
2026-05-10,1538,7,0,8,6
2026-05-11,2324,1,5,3,8
2026-05-12,7817,2,3,2,4
2026-05-13,9412,7,8,1,7
2026-05-14,4328,9,4,1,2
2026-05-15,6743,4,3,2,8
2026-05-16,1582,6,7,4,3
2026-05-17,4029,1,5,8,2
2026-05-18,1839,4,0,2,9
2026-05-19,9887,1,8,3,9
2026-05-20,4046,9,8,8,7
2026-05-21,9675,4,0,4,6
2026-05-22,1580,9,6,7,5
2026-05-23,4032,1,5,8,0
2026-05-24,3152,4,0,3,2
2026-05-25,0693,3,1,5,2
2026-05-26,2265,2,2,6,5
2026-05-28,7754,7,7,5,4
2026-05-29,4405,4,4,0,5
2026-05-30,9691,9,6,9,1
2026-05-31,1157,1,1,5,7
2026-06-01,8114,8,1,1,4
